Type;red_list;sp;X.x.x.x;X.32.x;X.88;X.89;X.90;X.91;X.92;X.93;X.94;X.95;X.96;X.97;X.98;X.99;X.101;X.103;X.105;X.107;X.y.x;X.28;X.30;X.32.y;X.34;Hoschachten.hat.per.se.keine.Feuchtwiese;X.37;X.75;X.77;X.79;X.81;X.83;X.x.y;X.1.x;X.2.x;X.3.x;X.4.x;X.5.x;X.6.x;X.7.x;X.8.x;X.9.x;X.10.x;X.11.x;X.12.x;X.13.x;X.14.x;X.y.y;X.1.y;X.2.y;X.3.y;X.4.y;X.5.y;X.6.y;X.7.y;X.8.y;X.9.y;X.10.y;X.11.y;X.12.y;X.13.y;X.14.y;X.x.x;X.1.x.x;X.2.x.x;X.3.x.x;X.4.x.x;X.5.x.x;X.6.x.x;X.7.x.x;X.8.x.x;X.9.x.x;X.10;X.11;X.12;X.13;X.14;X.15;X.16;X.17;X.y.y.y;X.1.y.y;X.2.y.y;X.3.y.y;X.4.y.y;X.5.y.y;X.6.y.y;X.7.y.y;X.8.y.y;X.9.y.y;X;X.1;X.2;X.3;X.4;X.5;X.6;X.7;X.8;X.9
NA;NA;Vegetationstyp;Carex brizoides;Carex brizoides;Calthion;Calthion;Calthion;Calthion;Calthion;Calthion;Calthion;Calthion;Calthion;Calthion;Calthion;Mountain Meadow;Mountain Meadow;Mountain Meadow;Mountain Meadow;Mountain Meadow;Mountain Meadow;Mountain Meadow;Mountain Meadow;Mountain Meadow;Mountain Meadow;Calthion;Calthion;Nardetum;Nardetum;Nardetum;Nardetum;Nardetum;Mountain Meadow;Carex brizoides;Carex brizoides;Carex brizoides;Carex brizoides;Carex brizoides;Mountain Meadow;Mountain Meadow;Mountain Meadow;Mountain Meadow;Nardetum;Nardetum;Nardetum;Nardetum;Nardetum;Mountain Meadow;Mountain Meadow;Calthion;Nardetum;Calthion;Calthion;Calthion;Calthion;Nardetum;Nardetum;Nardetum;Nardetum;Mountain Meadow;Mountain Meadow;Mountain Meadow;Mountain Meadow;Mountain Meadow;Mountain Meadow;Mountain Meadow;Carex brizoides;Carex brizoides;Carex brizoides;Carex brizoides;Nardetum;Nardetum;Nardetum;Nardetum;Nardetum;Carex brizoides;Carex brizoides;Carex brizoides;Carex brizoides;Carex brizoides;Nardetum;Nardetum;Nardetum;Carex brizoides;Carex brizoides;Carex brizoides;Carex brizoides;Carex brizoides;Nardetum;Nardetum;Mountain Meadow;Mountain Meadow;Nardetum;Nardetum;Nardetum;Nardetum;Nardetum;Mountain Meadow;Mountain Meadow;Mountain Meadow
NA;NA;Gebiet;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Schachtenhaus;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Hochschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten;Ruckowitzschachten
NA;NA;Plot-ID;1A;5A;Jehl_1;Jehl_2;Jehl_3;Jehl_4;Jehl_5;Jehl_7;Jehl_8;Jehl_9;Jehl_10;Jehl_11;Jehl_12;11A;11B;11C;11D;11E;1a;4a;4b;4c;4d;5a;5b;12a;12b;12c;12d;12e;Sch-BergU-4;Sch-CaBi-1;Sch-CaBi-2;Sch-CaBi-3;Sch-CaBi-4;Sch-CaBi-5;Sch-BergU-1;Sch-BergU-2;Sch-BergU-3;Sch-BergU-5;Sch-NarU-1;Sch-NarU-2;Sch-NarU-3;Sch-NarU-4;Sch-NarU-5;Sch-Agr-1;Sch-Agr-2;Sch-Cal-1;Sch-Nar-1;Sch-Cal-2;Sch-Cal-3;Sch-Cal-5;Sch-Cal-4;Sch-Nar-2;Sch-Nar-3;Sch-Nar-4;Sch-Nar-5;Sch-Agr-3;Sch-Agr-4;Sch-Agr-5;Hoc-Agr-5;Hoc-Agr-4 ;Hoc-Agr-3;Hoc-CaBi-1;Hoc-CaBi-2;Hoc-CaBi-3;Hoc-CaBi-4;Hoc-CaBi-5;Hoc-NarU-1;Hoc-NarU-2;Hoc-NarU-3;Hoc-NarU-4;Hoc-NarU-5;Hoc-CaBiU-1;Hoc-CaBiU-2;Hoc-CaBiU-3;Hoc-CaBiU-4;Hoc-CaBiU-5;Ruc-NarU-1;Ruc-NarU-2;Ruc-NarU-3;Ruc-CaBi-1;Ruc-CaBi-2;Ruc-CaBi-3;Ruc-CaBi-4;Ruc-CaBi-5;Ruc-NarU-4;Ruc-NarU-5;Ruc-Berg-1;Ruc-Berg-2;Ruc-Nar-1;Ruc-Nar-2;Ruc-Nar-3;Ruc-Nar-4;Ruc-Nar-5;Ruc-Berg-3;Ruc-Berg-4;Ruc-Berg-5
NA;NA;DB_Jehl_Aufnahmeflaeche;913;929;900;901;902;903;904;906;907;908;909;910;911;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;DB_Jehl_Aufnahme;2726;2742;2774;2775;2776;2777;2778;2780;2781;2782;2783;2784;2785;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;Datum:      ;29.07.2019;30.07.2019;22.08.2019;22.08.2019;22.08.2019;22.08.2019;22.08.2019;22.08.2019;22.08.2019;22.08.2019;22.08.2019;22.08.2019;22.08.2019;03.07.2020;03.07.2020;03.07.2020;03.07.2020;03.07.2020;28.07.2020;28.07.2020;28.07.2020;28.07.2020;28.07.2020;NA;NA;28.07.2020;28.07.2020;28.07.2020;28.07.2020;28.07.2020;14.07.2020;14.07.2020;14.07.2020;22.07.2020;22.07.2020;22.07.2020;22.07.2020;22.07.2020;22.07.2020;22.07.2020;22.07.2020;22.07.2020;22.07.2020;22.07.2020;22.07.2020;09.07.2020;09.07.2020;09.07.2020;09.07.2020;14.07.2020;14.07.2020;14.07.2020;14.07.2020;14.07.2020;14.07.2020;22.07.2020;22.07.2020;22.07.2020;22.07.2020;22.07.2020;29.07.2020;29.07.2020;29.07.2020;30.07.2020;30.07.2020;30.07.2020;30.07.2020;30.07.2020;30.07.2020;30.07.2020;30.07.2020;30.07.2020;30.07.2020;30.07.2020;30.07.2020;30.07.2020;30.07.2020;30.07.2020;21.07.2020;21.07.2020;21.07.2020;21.07.2020;23.07.2020;23.07.2020;23.07.2020;23.07.2020;23.07.2020;23.07.2020;21.07.2020;21.07.2020;21.07.2020;21.07.2020;21.07.2020;23.07.2020;23.07.2020;23.07.2020;23.07.2020;23.07.2020
NA;NA;Bearbeiter:;Cornelia Straubinger, Christoph Heibl;Cornelia Straubinger, Christoph Heibl;Cornelia Straubinger;Cornelia Straubinger;Cornelia Straubinger;Cornelia Straubinger;Cornelia Straubinger;Cornelia Straubinger;Cornelia Straubinger;Cornelia Straubinger;Cornelia Straubinger;Cornelia Straubinger;Cornelia Straubinger;Cornelia Straubinger, Christoph Heibl;Cornelia Straubinger, Christoph Heibl;Cornelia Straubinger, Christoph Heibl;Cornelia Straubinger, Christoph Heibl;Cornelia Straubinger, Christoph Heibl;Heibl, Straubinger;Heibl, Straubinger;Heibl, Straubinger;Heibl, Straubinger;Heibl, Straubinger;Straubinger;Heibl, Straubinger;Heibl, Straubinger;Heibl, Straubinger;Heibl, Straubinger;Heibl, Straubinger;Heibl, Straubinger;Lea & Conny;Lea & Conny;Lea & Conny;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea & Conny;Lea & Conny;Lea & Conny;Lea & Conny;Lea & Conny;Lea & Conny;Lea & Conny;Lea & Conny;Lea & Conny;Lea & Conny;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea;Lea & Conny;Lea & Conny;Lea & Conny;Lea & Conny;Lea ;Lea;Lea;Lea;Lea;Lea;Lea & Conny;Lea & Conny;Lea & Conny;Lea & Conny;Lea & Conny;Lea;Lea;Lea;Lea;Lea
NA;NA;Area;4m�;4m�;2,5m�;2,5m�;2,5m�;2,5m�;2,5m�;2,5m�;2,5m�;2,5m�;2,5m�;2,5m�;2,5m�;4m�;4m�;4m�;4m�;4m�;4;4;4;4;4;4;4;4;4;4;4;4;4 m2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4 m2;4 m2;4 m2;4 m2;4 m2;4 m2;4 m2;4 m2;4 m2;4 m2;4 m2;4 m2;4 m2;4 m2;4 m2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;Management;beweidet;beweidet;beweidet;beweidet;beweidet;beweidet;beweidet;mahd;mahd;mahd;mahd;mahd;mahd;mahd;mahd;mahd;mahd;mahd;Cover %;Ja;Ja;Ja;Ja;Ja;Ja;Nein;Nein;Nein;Nein;Nein;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;mahd;mahd;mahd;mahd;mahd;mahd;mahd;mahd;mahd;mahd;mahd;mahd;mahd;mahd;mahd;brach;brach;brach;beweidet;beweidet;beweidet;beweidet;beweidet;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;brach;beweidet;beweidet;beweidet;beweidet;beweidet;beweidet;beweidet;beweidet;beweidet;beweidet
NA;NA;Vegetation inkl. Terrestr. Kryptosg. Gesamt  (%);99;100;80;95;97;95;95;100;99;100;99;97;100;75;85;93;75;70;92;90;80;95;90;85;97;95;95;92;95;95;92;70;80;95;98;95;97;98;97;98;72;70;80;85;80;92;97;92;80;98;99;96;75;70;60;70;78;95;85;98;98;92;90;98;95;97;98;95;80;75;80;85;77;90;95;85;92;92;95;85;80;75;99;99;97;97;97;98;95;80;95;90;95;98;85;98;95;98
